ugly	1895,99.7124406894	1896,99.6947543457	1897,99.692121197	1898,99.6996009203	1899,99.766551557	1900,99.7735454568	1901,99.7295332599	1902,99.7299937747	1903,99.7213808806	1904,99.7133782787	1905,99.7099671473	1906,99.7152198907	1907,99.7189272353	1908,99.7157745404	1909,99.7298682976	1910,99.7378392543	1911,99.7290439245	1912,99.7218833031	1913,99.7112869623	1914,99.7095274641	1915,99.6920980255	1916,99.7061542855	1917,99.7089143311	1918,99.6929075665	1919,99.696859521	1920,99.7163701912	1921,99.7023875917	1922,99.726321091	1923,99.6841521128	1924,99.6450570876	1925,99.6699832008	1926,99.6629369926	1927,99.6702643205	1928,99.6653941907	1929,99.6753102909	1930,99.6742313816	1931,99.6470439856	1932,99.6194829488	1933,99.596942123	1934,99.6281271018	1935,99.6573414431	1936,99.6515023221	1937,99.663485311	1938,99.6370172147	1939,99.6219433322	1940,99.6371676747	1941,99.6404285197	1942,99.6325253207	1943,99.6162453063	1944,99.6264954	1945,99.6336799175	1946,99.6768950984	1947,99.6848273266	1948,99.668368166	1949,99.6526577677	1950,99.6844387118	1951,99.6765735619	1952,99.6823133517	1953,99.6730951732	1954,99.6764122983	1955,99.677282835	1956,99.6873049018	1957,99.6913422564	1958,99.6968107144	1959,99.7043028995	1960,99.7191770588	1961,99.737024329	1962,99.7398007872	1963,99.7544127254	1964,99.7423891995	1965,99.7676248381	1966,99.7757414008	1967,99.7876697584	1968,99.7992979846	1969,99.7933826626	1970,99.7982540127	1971,99.7805109533	1972,99.7700025631	1973,99.7572360225	1974,99.7585072845	1975,99.7423509687	1976,99.7480752841	1977,99.7498059077	1978,99.7480279928	1979,99.7489721638	1980,99.7485399487	1981,99.7505320164	1982,99.7513993365	1983,99.7525989565	1984,99.7610659199	1985,99.7601420435	1986,99.7644713611	1987,99.7775912856	1988,99.7805359445	1989,99.7843839699	1990,99.7881142805	1991,99.7982034591	1992,99.8003936411	1993,99.7987958086	1994,99.7990025349	1995,99.8030048061	1996,99.8094374027	1997,99.8095015869	1998,99.8085451232	1999,99.8195114018	2000,99.8426184258	2001,99.8417577265	2002,99.8452750539	2003,99.8565858203	2004,99.8614072976	2005,99.8565652681	2006,99.8559904567	2007,99.8552455221	2008,99.8565807936	2009,99.8726971427	2010,99.842347805	2011,99.8447451151	2012,99.8477487369	2013,99.8486338249	2014,99.8393064072	2015,99.8144387066	2016,99.8044054019	2017,99.7946460404	2018,99.7984262065	2019,99.7774138849
See	1895,99.9908947487	1896,99.9888458043	1897,99.9898540824	1898,99.988817116	1899,99.9885296463	1900,99.9900833258	1901,99.9908311518	1902,99.9900384409	1903,99.9912195784	1904,99.9901204308	1905,99.9932518732	1906,99.9918611078	1907,99.9911758743	1908,99.9923160136	1909,99.9914725821	1910,99.9927667877	1911,99.9928139199	1912,99.9913636129	1913,99.9914317258	1914,99.9922827964	1915,99.9920422183	1916,99.9919125033	1917,99.9918335211	1918,99.9914183671	1919,99.9908597033	1920,99.9914939493	1921,99.9910006469	1922,99.9924551844	1923,99.9920596063	1924,99.9902883815	1925,99.9923866181	1926,99.991297857	1927,99.992653541	1928,99.9922551982	1929,99.992130612	1930,99.9928217885	1931,99.9936626507	1932,99.9929631766	1933,99.9922063003	1934,99.9932577172	1935,99.99324919	1936,99.9933944282	1937,99.9939501631	1938,99.9927585237	1939,99.9938666802	1940,99.9939820288	1941,99.9951124308	1942,99.9941133411	1943,99.9940772134	1944,99.9928154479	1945,99.9923441933	1946,99.9937073407	1947,99.9928360998	1948,99.9934193715	1949,99.9947230291	1950,99.9935235121	1951,99.99425885	1952,99.9938389268	1953,99.9941557524	1954,99.9939675097	1955,99.9934683533	1956,99.9936174693	1957,99.99454116	1958,99.9943567083	1959,99.9943597559	1960,99.99495443	1961,99.9948349689	1962,99.9950758803	1963,99.99592312	1964,99.9954670213	1965,99.9958266849	1966,99.9959662995	1967,99.9955496942	1968,99.9953366193	1969,99.9953537378	1970,99.9956870155	1971,99.9959249341	1972,99.9961634072	1973,99.9956366682	1974,99.995754486	1975,99.9964129473	1976,99.9964849325	1977,99.996422342	1978,99.9964530386	1979,99.9963631527	1980,99.9963564094	1981,99.9969405362	1982,99.9968821429	1983,99.9970734139	1984,99.9969562538	1985,99.9973169871	1986,99.9973377972	1987,99.9973312968	1988,99.9972990607	1989,99.9974826972	1990,99.9974160278	1991,99.9972825322	1992,99.9975057303	1993,99.9974718993	1994,99.997454273	1995,99.9975475081	1996,99.9974230777	1997,99.997458701	1998,99.997419701	1999,99.9974980149	2000,99.9973160734	2001,99.9973789088	2002,99.9974028958	2003,99.997133958	2004,99.9970515619	2005,99.9968372356	2006,99.9969143195	2007,99.9966927188	2008,99.9966790478	2009,99.996079669	2010,99.9951534713	2011,99.9941212372	2012,99.9938790313	2013,99.9939156734	2014,99.9923551092	2015,99.9922307468	2016,99.9920124571	2017,99.9913516076	2018,99.9920003423	2019,99.9923940423
can	1895,99.9981849009	1896,99.9980713206	1897,99.9981015308	1898,99.9981107934	1899,99.9981576116	1900,99.9982853013	1901,99.9982290698	1902,99.9982785974	1903,99.9982826936	1904,99.9982296726	1905,99.9983880993	1906,99.998458748	1907,99.9984029957	1908,99.9984139815	1909,99.9984159595	1910,99.9985434828	1911,99.998582011	1912,99.9985731187	1913,99.9985383532	1914,99.9985718162	1915,99.9984597842	1916,99.9985522382	1917,99.9985588567	1918,99.9985957328	1919,99.9985527864	1920,99.9986152941	1921,99.9985803837	1922,99.9986147224	1923,99.9982621025	1924,99.9980911646	1925,99.9981976484	1926,99.9981306508	1927,99.9981633852	1928,99.9982384372	1929,99.9981720713	1930,99.9981978107	1931,99.9981581103	1932,99.998050833	1933,99.9979743247	1934,99.9981016874	1935,99.9981474521	1936,99.9982180318	1937,99.9982629181	1938,99.9982729534	1939,99.9982849959	1940,99.9984313345	1941,99.9984918358	1942,99.9984694687	1943,99.9984744338	1944,99.9984341361	1945,99.9985040378	1946,99.9986379525	1947,99.998702192	1948,99.9986732604	1949,99.9986995143	1950,99.9987841076	1951,99.9987768854	1952,99.9988889868	1953,99.9988062813	1954,99.9988181244	1955,99.9988502345	1956,99.9989240178	1957,99.9989035663	1958,99.9989906308	1959,99.9989888009	1960,99.9990648297	1961,99.9990971694	1962,99.9991273712	1963,99.9991647368	1964,99.9991500665	1965,99.9991768232	1966,99.9991856849	1967,99.999222101	1968,99.9992404342	1969,99.9992226786	1970,99.9992285719	1971,99.999206156	1972,99.9992254766	1973,99.9992131697	1974,99.9992297169	1975,99.9992825895	1976,99.9992727447	1977,99.9993259485	1978,99.9993284879	1979,99.9993340984	1980,99.9993549624	1981,99.999339434	1982,99.9994010896	1983,99.9994077147	1984,99.9993947096	1985,99.9994056617	1986,99.9994065153	1987,99.9994125496	1988,99.9993884666	1989,99.9994241464	1990,99.9994312011	1991,99.9994270399	1992,99.9994331205	1993,99.9994291386	1994,99.9994251584	1995,99.9994315416	1996,99.9994651671	1997,99.9994719379	1998,99.9994707079	1999,99.9994568059	2000,99.9994826166	2001,99.9994627577	2002,99.9994740042	2003,99.999487635	2004,99.9994522028	2005,99.9993943643	2006,99.9993995433	2007,99.9993733572	2008,99.999364073	2009,99.9993346227	2010,99.9993107159	2011,99.999213079	2012,99.999352389	2013,99.9993428079	2014,99.9991198317	2015,99.9990429181	2016,99.9990838661	2017,99.9990323477	2018,99.9990330084	2019,99.9989453924
fault	1895,99.9216829361	1896,99.9120843656	1897,99.910242864	1898,99.9199220184	1899,99.9175085441	1900,99.9173801004	1901,99.9212507337	1902,99.9167518432	1903,99.9172092109	1904,99.9167660572	1905,99.9221096776	1906,99.9175835764	1907,99.9241828954	1908,99.9234609331	1909,99.9213259897	1910,99.927445696	1911,99.9279949971	1912,99.9282303717	1913,99.9202898496	1914,99.9217756183	1915,99.9148003957	1916,99.9151561686	1917,99.9142898969	1918,99.9084105724	1919,99.9090794376	1920,99.9167198295	1921,99.9095501642	1922,99.9113174955	1923,99.897703758	1924,99.8808819757	1925,99.8924804025	1926,99.8847127197	1927,99.894774641	1928,99.9027192151	1929,99.8913776603	1930,99.8864620764	1931,99.8935450195	1932,99.8912430862	1933,99.8909225371	1934,99.8963783141	1935,99.8883447422	1936,99.8828509525	1937,99.8862810365	1938,99.8873177814	1939,99.8789032694	1940,99.8812092414	1941,99.8792351485	1942,99.8791174603	1943,99.8884840987	1944,99.8725202549	1945,99.8747498297	1946,99.8938692609	1947,99.8933461384	1948,99.8943915267	1949,99.9423034503	1950,99.9065251732	1951,99.8992303364	1952,99.9048568699	1953,99.9026124533	1954,99.8995159481	1955,99.9013892592	1956,99.9064140032	1957,99.9077829295	1958,99.9132860062	1959,99.9125425097	1960,99.9201843025	1961,99.9200050055	1962,99.9239981858	1963,99.9203715728	1964,99.9215632787	1965,99.9303362677	1966,99.9279047047	1967,99.92673277	1968,99.935507564	1969,99.9322670368	1970,99.9353578296	1971,99.9439722543	1972,99.936903358	1973,99.937393342	1974,99.9354395262	1975,99.9404369891	1976,99.9356552172	1977,99.9422562543	1978,99.9375149368	1979,99.9369613133	1980,99.9338400655	1981,99.9348994775	1982,99.9389287536	1983,99.9434193361	1984,99.9451606856	1985,99.9404473024	1986,99.9445176597	1987,99.9477672689	1988,99.9418363771	1989,99.9478934783	1990,99.9482880534	1991,99.945896198	1992,99.9486083271	1993,99.9433868557	1994,99.9441582463	1995,99.9443235613	1996,99.9431294307	1997,99.9382167309	1998,99.939809564	1999,99.9364792065	2000,99.939191278	2001,99.9389009	2002,99.9381461838	2003,99.938219983	2004,99.9408862328	2005,99.9344904004	2006,99.9331991868	2007,99.9299030444	2008,99.9287231804	2009,99.9325631142	2010,99.9193537617	2011,99.915776308	2012,99.9251904812	2013,99.923278125	2014,99.9163085639	2015,99.8991123065	2016,99.9004849498	2017,99.9092523586	2018,99.9062897236	2019,99.8901610226
my	1895,99.9976790536	1896,99.9975891508	1897,99.9976035716	1898,99.9975623141	1899,99.9980981797	1900,99.9981424097	1901,99.9978291824	1902,99.9979117412	1903,99.9977010253	1904,99.9978013675	1905,99.9975411684	1906,99.9975394047	1907,99.9974826881	1908,99.9974295562	1909,99.9976239393	1910,99.9976794472	1911,99.997572595	1912,99.9974966994	1913,99.9974295178	1914,99.9974192469	1915,99.9968938981	1916,99.9970795151	1917,99.9970924301	1918,99.9968013914	1919,99.9968262859	1920,99.9971564075	1921,99.9967805131	1922,99.9971552335	1923,99.9969736613	1924,99.9965841894	1925,99.9968614222	1926,99.9967125237	1927,99.9968650886	1928,99.9966894769	1929,99.9968708339	1930,99.9967010773	1931,99.9965035314	1932,99.9962338128	1933,99.9960859834	1934,99.996465211	1935,99.9965146981	1936,99.9966204051	1937,99.996645635	1938,99.9965156077	1939,99.9966281275	1940,99.9966059783	1941,99.9964809502	1942,99.9964385714	1943,99.996260867	1944,99.9962849111	1945,99.9964214237	1946,99.9968672908	1947,99.9968333485	1948,99.9968158249	1949,99.9968988417	1950,99.9970967468	1951,99.9970545404	1952,99.9972729676	1953,99.9970654416	1954,99.9970945557	1955,99.9971378177	1956,99.9971877738	1957,99.99727058	1958,99.9972471748	1959,99.997303469	1960,99.9972814817	1961,99.9975224647	1962,99.9975691054	1963,99.9976135337	1964,99.9975311455	1965,99.9978367679	1966,99.9978789932	1967,99.9980642979	1968,99.9981099177	1969,99.9981450284	1970,99.9981415595	1971,99.9979536466	1972,99.9979105879	1973,99.9978362166	1974,99.9979041134	1975,99.9977222215	1976,99.9977662871	1977,99.9977877284	1978,99.9976927532	1979,99.9978144767	1980,99.9977685187	1981,99.9977923187	1982,99.9977628935	1983,99.9977876403	1984,99.9978209544	1985,99.9980981174	1986,99.9979482386	1987,99.998019453	1988,99.9981653997	1989,99.9981737215	1990,99.9982611005	1991,99.99829749	1992,99.9982669685	1993,99.9982384847	1994,99.9983740195	1995,99.9983433498	1996,99.9985089506	1997,99.9985643311	1998,99.9985775275	1999,99.9986667053	2000,99.9988035508	2001,99.998827835	2002,99.9988493842	2003,99.9989272357	2004,99.999033299	2005,99.9990410767	2006,99.9990325975	2007,99.9990774426	2008,99.9990814388	2009,99.9991907574	2010,99.9990306943	2011,99.9990279211	2012,99.9991017008	2013,99.9991096107	2014,99.9989940933	2015,99.9988740213	2016,99.9988548326	2017,99.9988206738	2018,99.9987985862	2019,99.9988175612
Unlovable	1895,43.2472212618	1896,18.0715006443	1897,43.3818739759	1898,17.6934402787	1901,61.4771271514	1902,54.590952421	1903,54.8876479965	1904,16.8572290892	1905,16.9650777606	1907,16.9086895172	1908,65.9840452004	1909,74.210157818	1910,81.859844044	1912,64.8910087951	1913,68.1055193042	1915,16.2739586986	1916,67.9827112284	1917,15.8469510843	1918,16.2470334855	1919,52.550587099	1920,15.7435005366	1921,15.9711138512	1922,39.8753274883	1924,18.6879837809	1926,64.3034063411	1927,56.556097181	1928,44.1595690367	1929,56.3666601915	1932,44.2347933586	1935,55.7403236558	1938,75.1679780102	1939,70.4273412349	1940,54.6307004947	1942,43.3235428385	1943,18.112838657	1945,71.349287526	1946,55.6873245683	1947,17.3137450846	1948,66.746399295	1950,66.1588372297	1953,41.7878622687	1956,40.7073286859	1957,68.2751815239	1958,64.8414556206	1959,39.615524109	1960,67.2873297691	1961,38.4491112157	1962,38.4247761759	1963,71.4455920475	1964,50.6562093815	1965,37.2160063863	1966,73.3056232626	1967,68.4512664376	1968,75.899277335	1969,78.9368150738	1970,78.4048251427	1971,68.7918664507	1972,61.8862149418	1973,72.7660411902	1974,48.5682765524	1975,65.2829072632	1976,72.1599120229	1977,78.5415616702	1978,80.5593282675	1979,64.4086426518	1980,71.5049510992	1981,79.6484988984	1982,80.6391290011	1983,78.3749329542	1984,83.4104502185	1985,76.0873079566	1986,87.5733716645	1987,81.6458429493	1988,70.375732927	1989,80.140217054	1990,83.2742730466	1991,69.903618292	1992,76.8028467715	1993,85.7918622886	1994,81.9164939131	1995,82.2710334882	1996,86.6132287524	1997,83.3367519856	1998,85.2032423772	1999,85.5382461348	2000,90.1792862954	2001,87.7174691655	2002,88.3093657329	2003,89.9119164422	2004,86.6382827136	2005,83.7317154784	2006,90.9684800238	2007,85.2258786054	2008,88.6817533285	2009,90.3018564925	2010,90.6726077211	2011,89.4204836	2012,90.5654250083	2013,89.6590720702	2014,87.9496905831	2015,88.6189870977	2016,86.2714178518	2017,86.7061206729	2018,89.0987374606	2019,88.4214473946
Thinks	1895,98.7082594152	1896,98.3233347381	1897,98.3000764056	1898,98.2626460288	1899,98.3774798325	1900,98.481934363	1901,98.753993519	1902,98.5879419419	1903,98.5344313015	1904,98.3938418875	1905,98.3014937402	1906,98.556076697	1907,98.2654096709	1908,98.7167879515	1909,98.433977985	1910,98.5380517577	1911,98.8847996862	1912,98.7091605282	1913,98.6841776989	1914,98.8010271899	1915,98.8842163305	1916,98.7911189301	1917,98.6443392269	1918,98.7534918144	1919,98.8566377469	1920,98.8180298602	1921,98.8079279484	1922,98.8793475145	1923,98.5454097633	1924,98.4036945676	1925,98.4802757474	1926,98.4162905407	1927,98.3776200259	1928,98.4769163905	1929,98.4827572105	1930,98.3679038034	1931,98.3368048271	1932,98.1999937891	1933,98.0356786647	1934,98.1980594663	1935,98.272938703	1936,98.2470041428	1937,98.4460305133	1938,98.1605438318	1939,98.1089318286	1940,98.4978459371	1941,98.4222507842	1942,98.2248044378	1943,98.4649213989	1944,98.6255859708	1945,98.7054353587	1946,98.3946091251	1947,98.5047564663	1948,98.3922834701	1949,98.4451942801	1950,98.257129968	1951,98.4134955965	1952,98.271351843	1953,98.3411165447	1954,98.1518542767	1955,98.2809537672	1956,98.3302223591	1957,98.3184206689	1958,98.2905643705	1959,98.339498652	1960,98.4624277934	1961,98.4347541088	1962,98.571267699	1963,98.3922873385	1964,98.5338039806	1965,99.1877159044	1966,98.5773157181	1967,98.4991253159	1968,98.6637824363	1969,98.7389196363	1970,98.8390094372	1971,98.59196771	1972,98.5508036041	1973,98.5874965151	1974,98.6895871874	1975,98.3916103858	1976,98.5207972519	1977,98.5315528695	1978,98.4677901466	1979,98.6007358042	1980,98.6469203814	1981,98.5313878388	1982,98.5281952927	1983,98.4930346381	1984,98.621234834	1985,98.6793802987	1986,98.5845983601	1987,98.5846474039	1988,98.6529362692	1989,98.7222631901	1990,98.5591836078	1991,98.5746472039	1992,98.6430525196	1993,98.6797932177	1994,98.7829371908	1995,98.6343924146	1996,98.7718533955	1997,98.6200086371	1998,98.6817814847	1999,98.6565903605	2000,98.8113600588	2001,98.8496503041	2002,98.7553871419	2003,98.8508132274	2004,98.8753561488	2005,98.8184130762	2006,98.811304132	2007,98.7555832129	2008,98.7504122485	2009,98.898854562	2010,98.5722126321	2011,98.4803745374	2012,98.525337468	2013,98.5455279351	2014,98.4222227922	2015,98.340574784	2016,98.2060379526	2017,98.2124589466	2018,98.211534393	2019,98.0239849722
is	1895,99.9998214657	1896,99.9998071321	1897,99.9998132653	1898,99.9998171736	1899,99.9998217043	1900,99.9998285301	1901,99.9998286197	1902,99.9998306817	1903,99.9998338091	1904,99.999828678	1905,99.9998360779	1906,99.9998377629	1907,99.9998375928	1908,99.9998359291	1909,99.999841596	1910,99.9998518796	1911,99.9998557977	1912,99.999849802	1913,99.9998487952	1914,99.9998496649	1915,99.9998459784	1916,99.9998502315	1917,99.9998483007	1918,99.9998439703	1919,99.9998476617	1920,99.9998516387	1921,99.9998478983	1922,99.9998515774	1923,99.9998202175	1924,99.99979907	1925,99.9998135498	1926,99.999806619	1927,99.9998100054	1928,99.9998177694	1929,99.9998141089	1930,99.9998167265	1931,99.9998126892	1932,99.9998017796	1933,99.9997939991	1934,99.9998036228	1935,99.9998116053	1936,99.9998156585	1937,99.9998203019	1938,99.9998182056	1939,99.9998255928	1940,99.9998288729	1941,99.9998324262	1942,99.9998234002	1943,99.9998205216	1944,99.9998157807	1945,99.9998240044	1946,99.9998365543	1947,99.999844263	1948,99.9998407912	1949,99.999849944	1950,99.9998511152	1951,99.9998502309	1952,99.9998484982	1953,99.9998507852	1954,99.9998522655	1955,99.9998532214	1956,99.9998532752	1957,99.9998600297	1958,99.9998623587	1959,99.9998651734	1960,99.9998695111	1961,99.9998740236	1962,99.9998753387	1963,99.9998806767	1964,99.9998785809	1965,99.9998851381	1966,99.9998863746	1967,99.999891456	1968,99.9998940141	1969,99.9998940016	1970,99.9998948053	1971,99.9998941541	1972,99.999891927	1973,99.999892705	1974,99.9998925186	1975,99.9998923884	1976,99.9998961064	1977,99.9998962998	1978,99.9998966904	1979,99.9998975536	1980,99.9998953993	1981,99.9998957001	1982,99.9998943099	1983,99.9998954791	1984,99.9998962359	1985,99.9998981134	1986,99.9998982598	1987,99.9998992942	1988,99.9998980778	1989,99.9999012822	1990,99.9999024916	1991,99.9999017783	1992,99.9999028207	1993,99.999902138	1994,99.9999014557	1995,99.9998863083	1996,99.9999027576	1997,99.9999009884	1998,99.9999007577	1999,99.9999012374	2000,99.9998868224	2001,99.9998860395	2002,99.9998849384	2003,99.9998879201	2004,99.9998872182	2005,99.9998822375	2006,99.9998832445	2007,99.9998781528	2008,99.9998763475	2009,99.9998741178	2010,99.9998492191	2011,99.9998379869	2012,99.9998537653	2013,99.9998516018	2014,99.9998239663	2015,99.9998029537	2016,99.9997995957	2017,99.9997883261	2018,99.9997948806	2019,99.9997762954
Responsible	1895,98.0993085365	1896,97.9827621067	1897,98.3871881336	1898,98.1784087457	1899,98.242212863	1900,98.2727839877	1901,98.3247428938	1902,98.4621948955	1903,98.3977530984	1904,98.4040641007	1905,98.5300967823	1906,98.5815343948	1907,98.5915233716	1908,98.6922866996	1909,98.7021296368	1910,98.8474382208	1911,98.8340885527	1912,98.9058198234	1913,98.9663133262	1914,98.909919939	1915,99.0053928089	1916,98.9987853778	1917,99.0381758867	1918,99.0599861342	1919,99.1522628709	1920,99.143794292	1921,99.1141721305	1922,99.1359825613	1923,98.9007948184	1924,98.7515044637	1925,98.7502866671	1926,98.7494214686	1927,98.7844618592	1928,98.8367003986	1929,98.8633846362	1930,98.9717899344	1931,98.9549929571	1932,98.922374918	1933,98.7671534353	1934,98.7853744831	1935,98.7387602938	1936,98.8551161536	1937,98.8294613878	1938,98.9049918314	1939,98.9324244781	1940,98.9442453507	1941,99.3018456578	1942,98.9961039148	1943,99.1117614876	1944,99.1245285521	1945,99.1520974124	1946,99.2658427914	1947,99.3104746084	1948,99.1674178224	1949,99.2574476567	1950,99.2496827514	1951,99.2380370659	1952,99.2073425852	1953,99.3135122983	1954,99.285273017	1955,99.3135655207	1956,99.330201084	1957,99.3502813985	1958,99.3891480878	1959,99.3868874886	1960,99.4766526036	1961,99.4461238961	1962,99.4315238821	1963,99.4668335867	1964,99.5273863755	1965,99.5267307532	1966,99.5271953794	1967,99.5706359415	1968,99.5553713756	1969,99.5679064472	1970,99.595421013	1971,99.6099403382	1972,99.5993642423	1973,99.5926096605	1974,99.6466191826	1975,99.6504596449	1976,99.6909251346	1977,99.6888215298	1978,99.7135398193	1979,99.7113743339	1980,99.6928662332	1981,99.6835106374	1982,99.6742279693	1983,99.6658030334	1984,99.6719152842	1985,99.6585950997	1986,99.6831893935	1987,99.645146401	1988,99.6732033361	1989,99.6708338722	1990,99.7065485168	1991,99.6926887674	1992,99.6806201078	1993,99.6910008587	1994,99.7006553523	1995,99.7125305932	1996,99.71935857	1997,99.6967273185	1998,99.7042414988	1999,99.7141152783	2000,99.694161716	2001,99.6900274808	2002,99.6840162539	2003,99.6817092242	2004,99.6762840528	2005,99.6552418531	2006,99.6595910623	2007,99.6510122021	2008,99.657288333	2009,99.6330714085	2010,99.5613460684	2011,99.5026312092	2012,99.4881992737	2013,99.4937713031	2014,99.4186865273	2015,99.3038073563	2016,99.3192122737	2017,99.2807168368	2018,99.2822285112	2019,99.2135343863
am	1895,99.9920849776	1896,99.9911280749	1897,99.9913479598	1898,99.991315744	1899,99.993284197	1900,99.9935127232	1901,99.9924307016	1902,99.992296018	1903,99.9920505331	1904,99.9919764192	1905,99.9909296433	1906,99.9912662386	1907,99.990823992	1908,99.990894066	1909,99.9918685922	1910,99.9919274388	1911,99.9920208074	1912,99.9919644051	1913,99.9915577299	1914,99.9912805622	1915,99.9901169486	1916,99.9914382365	1917,99.9909738918	1918,99.9903261593	1919,99.991418277	1920,99.9910983191	1921,99.9907724943	1922,99.99087201	1923,99.9890931951	1924,99.9899534981	1925,99.9888129899	1926,99.9897508093	1927,99.9882836645	1928,99.9895824823	1929,99.9898689375	1930,99.9896755937	1931,99.9879496708	1932,99.9879415937	1933,99.986953278	1934,99.9891665262	1935,99.9897010898	1936,99.989369638	1937,99.9892780119	1938,99.9889105426	1939,99.9905238756	1940,99.9891049052	1941,99.9889959872	1942,99.9887564816	1943,99.9893509493	1944,99.988670514	1945,99.9902322467	1946,99.9912284143	1947,99.9916680726	1948,99.9915354013	1949,99.9912217213	1950,99.9919105937	1951,99.9922369667	1952,99.9920966561	1953,99.9918180534	1954,99.9916037585	1955,99.9925632188	1956,99.9924925788	1957,99.9930948007	1958,99.9922920894	1959,99.9924497131	1960,99.9918661932	1961,99.9923784297	1962,99.9927280932	1963,99.992940037	1964,99.9928969842	1965,99.9935677345	1966,99.9937127297	1967,99.9944461631	1968,99.9939588022	1969,99.9946647483	1970,99.9942318215	1971,99.9937727348	1972,99.993335496	1973,99.9934371198	1974,99.9930853655	1975,99.9929335061	1976,99.9927793933	1977,99.992706417	1978,99.9918901998	1979,99.9924018918	1980,99.9915622113	1981,99.9907173087	1982,99.9907345037	1983,99.9907847379	1984,99.9912146415	1985,99.991169831	1986,99.9906568553	1987,99.990550441	1988,99.991387571	1989,99.9909837784	1990,99.9915980275	1991,99.9912746365	1992,99.9914482183	1993,99.990817286	1994,99.9910817435	1995,99.9909209075	1996,99.9914264659	1997,99.9910229438	1998,99.9903404192	1999,99.9912265916	2000,99.9924817719	2001,99.9924623279	2002,99.9926689338	2003,99.9935634141	2004,99.9942803523	2005,99.9937249408	2006,99.993828639	2007,99.9930373027	2008,99.9933227663	2009,99.9943532848	2010,99.9928917578	2011,99.992917711	2012,99.9931269669	2013,99.9930888833	2014,99.9927826195	2015,99.9910484692	2016,99.9906382562	2017,99.990988738	2018,99.9917073145	2019,99.9906044052
it	1895,99.9995834199	1896,99.9995499748	1897,99.9995642857	1898,99.999573405	1899,99.9995542609	1900,99.9995999036	1901,99.9996001125	1902,99.9995767043	1903,99.9996122211	1904,99.999571695	1905,99.9996175151	1906,99.9996214469	1907,99.9996210498	1908,99.9996171679	1909,99.9996303906	1910,99.9996543858	1911,99.999663528	1912,99.9996495379	1913,99.9996471887	1914,99.9995991063	1915,99.9995636055	1916,99.9996255789	1917,99.9995701853	1918,99.9996099258	1919,99.9995937646	1920,99.9996043697	1921,99.9995943954	1922,99.9996042064	1923,99.9994906163	1924,99.9994641866	1925,99.9994717245	1926,99.9994843174	1927,99.9994300161	1928,99.9994836799	1929,99.9994423268	1930,99.9994807251	1931,99.9994380676	1932,99.9994053389	1933,99.9993819974	1934,99.9994108685	1935,99.9994348159	1936,99.9994469754	1937,99.9994609056	1938,99.9994546169	1939,99.9994767784	1940,99.9994580974	1941,99.9994693496	1942,99.9994407674	1943,99.9994316518	1944,99.9994166389	1945,99.9994426807	1946,99.9995096629	1947,99.9995327891	1948,99.9994958389	1949,99.9995248225	1950,99.9995285315	1951,99.9995257311	1952,99.9995202443	1953,99.9995274864	1954,99.9995321742	1955,99.9995352012	1956,99.9995353713	1957,99.9995567609	1958,99.999564136	1959,99.9995730493	1960,99.9995867852	1961,99.9996010748	1962,99.9996052393	1963,99.9996221428	1964,99.9996155063	1965,99.9996362707	1966,99.9996401863	1967,99.9996562772	1968,99.9996643779	1969,99.9996643385	1970,99.9996668833	1971,99.9996648214	1972,99.9996397565	1973,99.9996423499	1974,99.9996417288	1975,99.9996412947	1976,99.9996536879	1977,99.9996543326	1978,99.9996556348	1979,99.999658512	1980,99.999651331	1981,99.9996349503	1982,99.9996300847	1983,99.9996341767	1984,99.9996541197	1985,99.999643397	1986,99.9996439092	1987,99.9996475298	1988,99.9996602592	1989,99.9996544879	1990,99.9996587207	1991,99.999656224	1992,99.9996760689	1993,99.9996574831	1994,99.9996715191	1995,99.999658925	1996,99.9996758588	1997,99.9996534592	1998,99.9996691924	1999,99.999654331	2000,99.9996766354	2001,99.9996743986	2002,99.9996712526	2003,99.9996957833	2004,99.999693878	2005,99.9996803589	2006,99.9996830923	2007,99.9996692719	2008,99.9996643719	2009,99.9996942861	2010,99.9996122777	2011,99.9996296842	2012,99.9996448585	2013,99.9996396043	2014,99.9995976373	2015,99.9995496085	2016,99.999541933	2017,99.9995161739	2018,99.9995311556	2019,99.9994886751
